,Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust
1,1637632636976,Europe/Paris,23. 11. 2021 2:57,23. 11. 2021 5:48,23. 11. 2021 5:45,2.850,0.0,University (Morning Lectures),10007,-1,-1.0,2,0.6571429,0
3,1637542110804,Europe/Paris,22. 11. 2021 1:48,22. 11. 2021 5:47,22. 11. 2021 5:45,3.980,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.7708333,-1
5,1637456793915,Europe/Paris,21. 11. 2021 2:06,21. 11. 2021 8:51,21. 11. 2021 8:30,6.750,0.0,,10007,-1,-1.0,7,0.75609756,-2
7,1637369810731,Europe/Paris,20. 11. 2021 1:56,20. 11. 2021 9:54,20. 11. 2021 9:11,7.970,0.0,Ideal sleep length #fullmoon,10007,-1,-1.0,8,0.7083333,0
9,1637279382987,Europe/Paris,19. 11. 2021 0:49,19. 11. 2021 5:45,19. 11. 2021 5:45,4.930,0.0,University (Morning Lectures) #fullmoon,10007,-1,-1.0,3,0.75,0
11,1637194858208,Europe/Paris,18. 11. 2021 1:20,18. 11. 2021 5:46,18. 11. 2021 5:45,4.430,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.7037037,0
13,1637020742207,Europe/Paris,16. 11. 2021 0:59,16. 11. 2021 5:36,16. 11. 2021 5:45,4.620,0.0,University (Morning Lectures),10007,-1,-1.0,6,0.58928573,0
15,1636939673084,Europe/Paris,15. 11. 2021 2:27,15. 11. 2021 5:47,15. 11. 2021 5:45,3.320,0.0,University (Morning Lectures),10007,-1,-1.0,4,0.65,0
17,1636847992654,Europe/Paris,14. 11. 2021 0:59,14. 11. 2021 8:32,14. 11. 2021 8:30,7.550,0.0,,10007,-1,-1.0,8,0.5604396,-2
19,1636767095839,Europe/Paris,13. 11. 2021 2:31,13. 11. 2021 9:46,13. 11. 2021 9:46,7.250,0.0,Ideal sleep length,10007,-1,-1.0,8,0.70454544,-12
21,1636678352847,Europe/Paris,12. 11. 2021 1:52,12. 11. 2021 6:06,12. 11. 2021 5:45,4.230,0.0,University (Morning Lectures),10007,-1,-1.0,5,0.64705884,-6
23,1636594629870,Europe/Paris,11. 11. 2021 2:37,11. 11. 2021 8:36,11. 11. 2021 8:45,6.000,0.0,University (Morning Lectures),10007,-1,-1.0,-1,-2.0,0
25,1636422136081,Europe/Paris,09. 11. 2021 2:42,09. 11. 2021 5:38,09. 11. 2021 5:45,2.930,0.0,University (Morning Lectures),10007,-1,-1.0,1,0.6111111,-7
27,1636358550064,Europe/Paris,08. 11. 2021 9:02,08. 11. 2021 9:43,08. 11. 2021 9:17,0.680,0.0,Nap length 0:15 #light,10007,-1,-1.0,0,0.0,-8
29,1636334240576,Europe/Paris,08. 11. 2021 2:17,08. 11. 2021 8:36,08. 11. 2021 9:32,6.310,0.0,Ideal sleep length,10007,-1,-1.0,6,0.69736844,-2
31,1636255157631,Europe/Paris,07. 11. 2021 4:19,07. 11. 2021 9:22,07. 11. 2021 9:00,5.060,0.0,,10007,-1,-1.0,5,0.7894737,0
